,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
44783,93,0,143,0.46374234522783353,35.67016961317466,3.205153287216568
44784,93,0,144,4.4152424784376585,35.333075800628805,2.394047121473294
44785,93,0,145,2.470838712054235,35.322955279760485,2.124505678841289
44786,93,0,146,1.9916762413505233,35.4792168529408,2.739910880837543
44787,93,0,147,2.3609652086292354,35.42707826322424,2.8023161933410847
44788,93,0,148,2.2972092598639167,35.453367334999676,2.69635582530389
44789,93,0,149,3.9051796662679057,35.50135730950632,3.0235728148856085
44790,93,0,150,1.1260883496103828,35.44065682493686,1.7745816088344273
44791,93,0,151,0.45721946987985906,35.6697905465113,3.206724974788185
44792,93,0,152,0.7157581304147159,35.113061675728105,1.9882667466530428
44793,93,0,153,0.7429270636944363,35.33272462943775,2.3940528432483674
44794,93,0,154,1.2258087966111948,35.527670806826926,2.692004122231219
44795,93,0,155,1.224637384023197,35.52720208337815,2.7011751104051567
44796,93,0,156,1.6341451025426184,35.55982906204082,2.850637096162666
44797,93,0,157,0.37975985387447275,35.2565321500246,2.5253697410687455
44798,93,0,158,2.297341054992882,35.453651184477295,2.697134885126901
44799,93,0,159,2.1466705041355554,35.29556323038745,2.093170787735935
44800,93,1,0,2.6932275727451898,35.175029642721285,1.7978845926035867
44801,93,1,1,2.006863019717152,35.45401364110407,2.7462026415566716
44802,93,1,2,1.9958133825746023,35.34094413184522,2.6594500687459695
44803,93,1,3,1.991250444555021,35.47898896441077,2.7412489251860217
44804,93,1,4,2.9531065411377995,35.44015027398927,1.7723844316820638
44805,93,1,5,3.910693710873046,35.50062311475367,3.0157324272894956
44806,93,1,6,0.8299431202958003,35.599526704433174,2.6390797397268604
44807,93,1,7,0.5853730667685922,35.56257193033352,2.4688118227721203
44808,93,1,8,3.766436791101776,35.50171562737322,2.5087806087962106
44809,93,1,9,2.643697258108211,35.34242491033018,1.772227389820372
44810,93,1,10,3.7647906800860307,35.5015864912744,2.505240542134751
44811,93,1,11,2.954552187466693,35.43995631828935,1.758645992272514
44812,93,1,12,2.0065558913228845,35.45375681136894,2.77195790517722
44813,93,1,13,3.6031783076364845,35.37332072901548,2.614215964422264
44814,93,1,14,1.0226421681262206,34.93651283260686,1.9136573828711114
44815,93,1,15,2.111949862458777,35.41801476349274,2.540939177797526
44816,93,1,16,2.2339007129280852,35.28405878321765,1.9295485731928381
44817,93,1,17,2.408746940534588,35.563985301895904,2.4578666021963103
44818,93,1,18,0.20566404951628212,35.01100766096539,2.1064059729305007
44819,93,1,19,1.9914796664871615,35.340161511624764,2.6602731692918997
44820,93,1,20,0.23359084128409935,35.45503097851175,2.757525586873177
44821,93,1,21,0.21512742294320486,35.26588512113466,2.2639518354475467
44822,93,1,22,2.956205888658616,35.439718166444166,1.7581451888977822
44823,93,1,23,2.745830801950893,35.04420250649525,2.3255754398249233
44824,93,1,24,1.992670507251864,35.3405406148838,2.6591871403165634
44825,93,1,25,1.4086338784595407,34.9571498521182,2.1011361770768544
44826,93,1,26,2.9839170281224825,35.353623293814415,2.0494142802470683
44827,93,1,27,3.7677949318016144,35.501416544223815,2.5072359326017546
44828,93,1,28,1.0056762463699036,35.21361723388957,2.1135421322567205
44829,93,1,29,0.4755352886791101,35.62737717812592,3.1091642625603106
44830,93,1,30,0.20584124464800982,35.086686866520324,2.723316481275977
44831,93,1,31,3.2904530875852926,35.4377178315651,2.73704688741953
44832,93,1,32,2.211357212345072,35.25623600481222,2.514079726075063
44833,93,1,33,1.9908534971161453,35.340133289876405,2.65537016228756
44834,93,1,34,3.649250054350344,35.40457402885741,2.24011358838887
44835,93,1,35,3.650875701550863,35.405037380008096,2.2375231130031255
44836,93,1,36,1.9353075245772802,35.50224483415432,2.5145616238687793
44837,93,1,37,2.677889841310248,35.479150398874246,2.859887725795075
44838,93,1,38,0.3452250933559993,35.29441866812272,2.0936003689106117
44839,93,1,39,1.1540220249937048,35.35374386460431,2.044123470914257
44840,93,1,40,2.4089982824077287,35.56265224954841,2.4627345271510026
44841,93,1,41,2.9843120806871184,35.3539720412072,2.0459340156641295
44842,93,1,42,0.2159419661695592,35.257978193964696,2.7022716914251226
44843,93,1,43,0.45931376309573446,35.67032100866312,3.199895463879811
44844,93,1,44,2.6873516066278924,35.17570105306816,1.8013953542615682
44845,93,1,45,0.38770977046554334,35.25531010506035,2.4929088287184884
44846,93,1,46,1.05405869357018,35.51811056758226,2.447090374063561
44847,93,1,47,1.9755932689302154,35.22847406165214,1.9116873211241145
44848,93,1,48,2.152132187673969,35.29502656509912,2.087039028351667
44849,93,1,49,2.0729980115205997,35.4997635770238,3.011152484466743
44850,93,1,50,2.2938989402138903,35.45322397554943,2.6940526192721834
44851,93,1,51,0.5927862801518338,35.56286018818083,2.469625128677296
44852,93,1,52,1.772094766289262,35.37364097982113,2.62948480756377
44853,93,1,53,1.9934413959702022,35.34109837146144,2.636701212098173
44854,93,1,54,2.742587809813182,35.043942698019784,2.3292259555597217
44855,93,1,55,0.7227531616577043,35.37839655985641,2.3099380431298213
44856,93,1,56,3.9394595501252105,35.41889895809218,2.5375612779911103
44857,93,1,57,2.0054447201653525,35.45340327724546,2.757797405803132
44858,93,1,58,1.9198041723851338,35.39659073359986,2.099643727476511
44859,93,1,59,0.29368560755661777,35.568231846019856,2.1838416175819466
44860,93,1,60,1.692947514449539,35.26539414360688,2.860528134938751
44861,93,1,61,3.8272330453135983,35.479059914465985,2.727955900921079
44862,93,1,62,2.6382071067927986,35.34179221790086,1.7801604801992474
44863,93,1,63,0.8393185267026817,35.638912152441875,2.3979180757541045
44864,93,1,64,1.7389981286793663,35.41298229043944,2.3312494319153183
44865,93,1,65,0.20596541293180315,35.08696321317394,2.8266399508985955
44866,93,1,66,1.053648620575959,35.51781760969063,2.453120441450369
44867,93,1,67,0.22924821087705513,35.34057503724526,2.645424311942712
44868,93,1,68,2.006733420837861,35.45435567095212,2.774274072482435
44869,93,1,69,1.6858976682258104,35.60061183386186,3.4443747521990735
44870,93,1,70,2.8496589403935557,35.62168421277443,2.753812146373202
44871,93,1,71,1.298293757278403,35.60889818260937,2.747330118781986
44872,93,1,72,1.0400391292653206,35.469177907998585,2.4268056061856043
44873,93,1,73,2.4109500732186753,35.48609331149319,2.8095388599863975
44874,93,1,74,0.5756881070899751,35.56378598306986,2.4634845937752408
44875,93,1,75,1.0277756094968418,35.52183612323805,3.4549344383892575
44876,93,1,76,2.300187318364392,35.453853177250714,2.697017433445854
44877,93,1,77,3.5718654364520743,35.413395814057765,2.3456428405823746
44878,93,1,78,0.5751129101611293,35.56198425119548,2.4783666732914993
44879,93,1,79,0.316056292225053,35.030781112104194,1.8045762982004376
44880,93,1,80,1.082269754911383,34.93347647856581,1.9276681339477157
44881,93,1,81,3.1143639789210202,35.36173104806246,2.981682156504136
44882,93,1,82,3.8252039730467398,35.479211722503344,2.741544604388496
44883,93,1,83,1.9690161704605358,35.229193710019274,1.8999647761650322
44884,93,1,84,2.498110387087351,35.204678442492956,2.2426670544112417
44885,93,1,85,3.908312190611822,35.49988318597448,3.0355523022871407
44886,93,1,86,3.9417594633749,35.41843813601749,2.5430220356448543
44887,93,1,87,1.8372459423769445,35.24495769521997,2.530472281784682
44888,93,1,88,0.25303869589926253,35.26533868268874,2.8612333067075624
44889,93,1,89,2.9165246841074604,35.28127878696771,2.0267225072549793
44890,93,1,90,1.772354757734791,35.373129932197365,2.6317075053537993
44891,93,1,91,0.22744874823733283,35.34104082567047,2.658353196980459
44892,93,1,92,0.4871276771112172,35.21072195271739,1.8871963788413388
44893,93,1,93,2.3589453258638255,35.426211029239376,2.8047878515876614
44894,93,1,94,1.995543583291118,35.34091843547267,2.657303189330077
44895,93,1,95,2.916901510657307,35.28207670668425,2.026667936462458
44896,93,1,96,1.9815371372377146,35.22915279549355,1.9054914025082446
44897,93,1,97,0.5867902565058698,35.630881259099304,2.0583028013536984
44898,93,1,98,2.297441166790989,35.454426140935354,2.694238445976625
44899,93,1,99,4.242530558053112,35.48566307837914,2.8105662492421652
44900,93,1,100,2.3595649963564562,35.42637168546601,2.797966948565759
44901,93,1,101,0.8307121119117523,35.60039094175341,2.6396852495838994
44902,93,1,102,1.6270014844521763,35.56121720913124,2.8468947457928713
44903,93,1,103,3.0630675651907016,35.52727473403368,2.708074453477059
44904,93,1,104,2.4082312803971435,35.48618906467529,2.807694462648783
44905,93,1,105,1.7732352298012424,35.372065938651204,2.6314263511190097
44906,93,1,106,1.938745596125303,35.26547728375142,2.2443871406935147
44907,93,1,107,1.828150297027473,35.244665744905646,2.534051989405655
44908,93,1,108,0.9518679970416163,35.175114766245365,2.4618821606250627
44909,93,1,109,0.7767185963469201,34.87215026695745,2.4086006256432855
44910,93,1,110,3.6501189736786044,35.405065167088495,2.2343877400937417
44911,93,1,111,0.21574192761449143,35.60528180958754,2.082662733356548
44912,93,1,112,0.45959632452077265,34.912802082304346,2.009932901071328
44913,93,1,113,1.0381543560203002,35.521364075785826,3.4524008553195102
44914,93,1,114,1.0337051673869355,35.63966106508525,3.4244006141378023
44915,93,1,115,1.2351409315073507,35.638559031601815,2.4762804510918874
44916,93,1,116,2.2065690519917234,35.25494886559289,2.5099749631076596
44917,93,1,117,1.2362775594744613,35.63893199940152,2.477763283254204
44918,93,1,118,2.1108512644695145,35.56785659547209,2.1822329326359275
44919,93,1,119,0.5782523284881184,35.56384275529201,2.464408013949398
44920,93,1,120,0.7159296677245361,35.376595816218405,2.3034744347999836
44921,93,1,121,1.6951193561494815,35.60095432033769,3.439986240902324
44922,93,1,122,1.3828215109956228,34.76737964364472,1.907543904069098
44923,93,1,123,3.7371448524003172,35.39519584867539,2.102028923420275
44924,93,1,124,3.573012698650968,35.4136119404928,2.331111786622384
44925,93,1,125,0.7539580358410676,35.33146704579489,2.3811052299772983
44926,93,1,126,0.45515183226619144,35.669681129854766,3.217503892626337
44927,93,1,127,1.2216864551474433,35.52668263022135,2.6968298841623253
44928,93,1,128,1.0398477327271238,35.14133843931105,1.7279248731896224
44929,93,1,129,0.23427887048861293,35.34146648701974,2.61595553862645
44930,93,1,130,1.7812676372307137,35.36761357281629,2.472867409676806
44931,93,1,131,3.7700200875440237,35.50259638848309,2.5067853372439397
44932,93,1,132,1.6868979217261446,35.60067749512456,3.442400079644338
44933,93,1,133,2.4716282691879132,35.321569954094265,2.1350358188362044
44934,93,1,134,2.293080174816403,35.669906675818496,3.2047093647991085
44935,93,1,135,2.10385094683156,35.417716535629204,2.540458031805357
44936,93,1,136,1.8197033785401526,35.404711540600005,2.2412161037692067
44937,93,1,137,0.3328416751859836,35.29510243698388,2.0955073298108484
44938,93,1,138,0.5885871622448219,35.62987698037635,2.0606570877553727
44939,93,1,139,2.6625182746571854,35.59880865357981,2.643094451083475
44940,93,1,140,2.9149673435349928,35.2815102490099,2.0257857982131586
44941,93,1,141,1.2476007187939842,35.63922905683406,2.477264956456319
44942,93,1,142,1.6900888295029552,35.60002612657644,3.449846409940163
44943,93,1,143,1.9922038417957906,35.48041390716508,2.734030819605955
44944,93,1,144,0.655006102812546,35.32291753984353,2.1271497153140806
44945,93,1,145,3.926354330336081,35.41044716310587,3.0756781041322707
44946,93,1,146,1.0273065450460606,35.52076969626755,3.4425557741955677
44947,93,1,147,2.555540749208247,35.11418812414927,2.0462641994508197
44948,93,1,148,1.297811458253351,35.60699217809087,2.7436077790561986
44949,93,1,149,1.2326986093028363,35.52715161453555,2.7063725658362765
44950,93,1,150,0.45800996810453015,35.6697193765918,3.2004060456450185
44951,93,1,151,1.2049323905813416,35.66722629954212,2.665860080451062
44952,93,1,152,3.9245942048319975,35.41096044998069,3.07069566866759
44953,93,1,153,1.0532542225789903,35.517831724616336,2.4488301896986084
44954,93,1,154,2.2973969403550316,35.45424174329782,2.673817948236221
44955,93,1,155,1.685696261432623,35.60109890206272,3.4428618715713823
44956,93,1,156,0.22831765419995628,35.60503467745182,2.079490678908173
44957,93,1,157,2.9472389289851684,35.44033989472283,1.772777918022165
44958,93,1,158,3.7387568051613416,35.3960070786792,2.1001697596586384
44959,93,1,159,0.23630118718314658,35.45439982367957,2.7636293336494133
44960,93,2,0,0.7442690858093647,35.333624803467195,2.393863291507144
44961,93,2,1,1.1536723479147177,35.3535374256221,2.0588853168414216
44962,93,2,2,2.295907641811662,35.45390757732574,2.697072505421531
44963,93,2,3,1.0872550293856607,35.28209710825872,2.035413308796403
44964,93,2,4,0.5833198953744224,35.63024717522601,2.068281096045557
44965,93,2,5,0.21542135174038005,35.60530028859055,2.082344947212432
44966,93,2,6,2.8709699572767833,35.46859824559233,2.443938063323709
44967,93,2,7,3.8978746050995894,35.500738714516245,3.0324999440579665
44968,93,2,8,2.234048605824776,35.28450713845297,1.9352177914580402
44969,93,2,9,1.7557398204864343,35.00284310263336,2.1774947505695494
44970,93,2,10,1.1532912045496628,35.353283241153555,2.051714516906201
44971,93,2,11,0.7213415361287214,35.37810209345161,2.3112732572935424
44972,93,2,12,0.29780500259454584,35.56807563743953,2.1864560420671877
44973,93,2,13,3.6499170498498206,35.40507437355934,2.244871595972163
44974,93,2,14,0.4433690320350531,34.957113570967046,2.2006166002190026
44975,93,2,15,2.0066339963752453,35.45495252217487,2.754412412736192
44976,93,2,16,0.8301336286964188,35.59921910973118,2.651594581519721
44977,93,2,17,3.9085261516303516,35.501270372112025,3.0359133383346046
44978,93,2,18,2.6674035082851115,35.47906608031803,2.861080987209694
44979,93,2,19,2.673263425510715,35.478307193375485,2.860945324294174
44980,93,2,20,1.2806610257160413,35.36122704096507,2.9992958085697716
44981,93,2,21,1.978019179689656,35.22849657585039,1.9135740123887903
44982,93,2,22,1.9892431470035001,35.47878361195569,2.746837742436992
44983,93,2,23,3.945794584134502,35.41848483042433,2.5461685316970475
44984,93,2,24,2.2373700147966478,35.28394785534515,1.929087235984563
44985,93,2,25,3.76902835727973,35.5015798107454,2.517938133414714
44986,93,2,26,0.7441184679977274,35.332985596995094,2.3966454638112653
44987,93,2,27,3.2837399973111965,35.43683134335264,2.7382799646978206
44988,93,2,28,0.5848166541892712,35.63050260697525,2.0634744632308406
44989,93,2,29,0.45712761757476256,35.66904540652681,3.2214347314776246
44990,93,2,30,1.6258179195448057,35.56073241825617,2.8526917830336385
44991,93,2,31,0.21875854368666686,35.257713863075075,2.70752999342949
44992,93,2,32,3.061588227807266,35.5274073239802,2.7068368912257137
44993,93,2,33,0.21486078386366206,35.60613246160147,2.072877930827285
44994,93,2,34,1.1542511892994334,35.35427556168417,2.0553681539113735
44995,93,2,35,0.29507210589284,35.56748195101708,2.1825709922552767
44996,93,2,36,4.240329762498649,35.48414018001552,2.810592889295225
44997,93,2,37,2.8731484645396237,35.46938498391334,2.4435574525522368
44998,93,2,38,2.956640187141488,35.44022755781154,1.7745803183780247
44999,93,2,39,2.409480174033118,35.48557978003853,2.8143392758398122
45000,93,2,40,1.051873895526657,35.516792983773385,2.4360535689906886
45001,93,2,41,1.2279878512730746,35.525410455233434,2.7015307425756347
45002,93,2,42,3.574617959861369,35.41318269869811,2.3364410934655995
45003,93,2,43,3.2911596798385268,35.43804480359204,2.7376986236986673
45004,93,2,44,1.780610251268806,35.36762264231152,2.467935091889433
45005,93,2,45,2.361587843765634,35.42671481852821,2.804751248057299
45006,93,2,46,2.5488573795571825,35.37803758839085,2.3147078294958705
45007,93,2,47,2.575823666673713,35.33313951316089,2.3929617869336206
45008,93,2,48,2.955246910525615,35.44037343968277,1.7737882869957988
45009,93,2,49,1.2280089680058006,35.52790627576179,2.703585177725935
45010,93,2,50,1.2358919264762984,35.63916499792685,2.4821270934110795
45011,93,2,51,1.9394209088017624,35.50206579499282,2.5217531660076498
45012,93,2,52,3.9408524262408084,35.41781449518474,2.550368838265835
45013,93,2,53,2.867069497353106,35.522109826953006,3.458036671806146
45014,93,2,54,3.9055993899861745,35.50135597813484,3.03466193497083
45015,93,2,55,2.655273199407284,35.34090068133931,1.7739843359918575
45016,93,2,56,1.449017131876465,35.11804863869194,2.374437938244476
45017,93,2,57,0.8391716486263306,35.6385887923494,2.403371299579708
45018,93,2,58,0.4683228170595436,35.455041857914104,2.7041938883716474
45019,93,2,59,1.6862878329384083,35.60153022803406,3.44870858059152
45020,93,2,60,2.2820519451552146,35.67011139388552,3.178906257725168
45021,93,2,61,0.8310392423410194,35.59957122349731,2.653929849347358
45022,93,2,62,2.962298913093684,35.4401802353281,1.773486356424413
45023,93,2,63,3.819488774388152,35.47872694206934,2.73431024727534
45024,93,2,64,2.869816520849312,35.46909809151884,2.4489886982996816
45025,93,2,65,2.8537537842167007,35.62062497028407,2.77218902954996
45026,93,2,66,0.4541128297588343,35.66810026334967,3.21652498598172
45027,93,2,67,0.20639843791561527,35.08561591421059,2.828940954480849
45028,93,2,68,2.9150680744847306,35.28132877507494,2.035143423212115
45029,93,2,69,1.0329117847370697,35.64013164276316,3.438024120579796
45030,93,2,70,1.204403665764382,35.66840461464671,2.6926435328125624
45031,93,2,71,1.143379600827125,35.73018357514878,3.344517499485183
45032,93,2,72,2.9549142489887545,35.44090838581601,1.7706822347510767
45033,93,2,73,2.4096474989219296,35.48759561667405,2.8201311729446026
45034,93,2,74,1.907534792212288,35.39691575293154,2.113312209666744
45035,93,2,75,1.294975524809142,35.656008800563605,2.6986238171302603
45036,93,2,76,3.1173203459425753,35.36128032589621,2.988745510542448
45037,93,2,77,2.6010447275958053,35.12901758146591,1.5767617643346266
45038,93,2,78,1.0424050738813961,35.470582692337615,2.4474108014043754
45039,93,2,79,0.2943718840075718,35.567385717521326,2.1820930061741235
45040,93,2,80,0.8380068140658812,35.63894463249833,2.4038957345059986
45041,93,2,81,2.1073058111106135,35.567577553239026,2.1861649516374797
45042,93,2,82,2.4210203633453937,35.56274470430041,2.4804791579450187
45043,93,2,83,3.071752386654666,35.640338719557896,2.4739811157174008
45044,93,2,84,3.108584521401725,35.361600607811475,2.994034384433543
45045,93,2,85,3.1266073192746626,35.607252592997426,2.74893359156709
45046,93,2,86,2.3647584393775505,35.42651783623228,2.8013197572001487
45047,93,2,87,0.2188772962228953,35.367517734720984,2.447772131546348
45048,93,2,88,2.483923562269748,35.204871259636114,2.2418403257734973
45049,93,2,89,2.8718248946852554,35.46846782241404,2.4358109190226664
45050,93,2,90,2.6039265480741864,35.1287424932497,1.5876513975884738
45051,93,2,91,0.21331636134380733,35.264991617277076,2.2602516039009055
45052,93,2,92,2.672222716704685,35.47807750984353,2.86940968384381
45053,93,2,93,3.76862747247716,35.50112397826275,2.518869522236373
45054,93,2,94,0.4584223850956563,35.66965392908238,3.21179011075031
45055,93,2,95,0.5770483108820827,34.940957678992454,1.7134165862700896
45056,93,2,96,1.9937708469968825,35.47919010446045,2.7441652658879803
45057,93,2,97,2.8326997800652296,35.21451348322807,2.1286545524449796
45058,93,2,98,1.0434599112067269,35.14202941699419,1.7139658712932175
45059,93,2,99,0.4575490043557078,35.66903301348278,3.2177803870765684
45060,93,2,100,0.21562943880815136,35.60572405274447,2.075351159301378
45061,93,2,101,1.0401901044743536,35.4690296928572,2.4381441584774493
45062,93,2,102,2.572955744561274,35.33280777468733,2.3895799075400435
45063,93,2,103,1.4120875661837826,34.95703161844107,2.161277702713312
45064,93,2,104,2.210991937251232,35.25660435833958,2.5004721753886896
45065,93,2,105,1.7834974160496304,35.36759539468398,2.4665390892797925
45066,93,2,106,0.20820603975338559,35.086003878625306,2.85344879899721
45067,93,2,107,2.8735262995302984,35.468963386034616,2.4432992579315718
45068,93,2,108,4.243596763025807,35.485840738521766,2.808414514900701
45069,93,2,109,2.368505777360433,35.15636931070362,2.3495058849423147
45070,93,2,110,3.9046686738236356,35.50065748616762,3.032562947458079
45071,93,2,111,1.1378756317475038,34.876579666622234,1.9544541572416325
45072,93,2,112,2.1981766300904457,35.098637326680596,1.847314365384019
45073,93,2,113,0.6225192968563343,34.826418922269326,1.7077309085828578
45074,93,2,114,0.31490021503928656,35.03085618502999,1.8118981627068393
45075,93,2,115,2.2946774757422737,35.45299073036719,2.706567892478117
45076,93,2,116,0.2183226087015095,35.25709273643343,2.7055813204046335
45077,93,2,117,4.2396668765073136,35.48605846666515,2.815694945971704
45078,93,2,118,1.0505686287948923,34.91856800948824,1.9448825973147623
45079,93,2,119,1.6895405668525136,35.26571148091881,2.882062600692765
45080,93,2,120,0.8389943727334435,35.63950525708602,2.4012471745287933
45081,93,2,121,1.2820640018362637,35.36217542993883,2.9962753198260517
45082,93,2,122,2.151128730048395,35.29502080779948,2.0948845828496925
45083,93,2,123,2.406681678917289,35.56254680244221,2.465286842276313
45084,93,2,124,1.02652632752604,35.5217829157678,3.4458269248628097
45085,93,2,125,1.0528675759646275,35.51721333217131,2.4475526109720978
45086,93,2,126,2.304617230189694,35.627746834524494,3.1103968257670225
45087,93,2,127,1.6271165498975948,35.559259438440044,2.8518803147585876
45088,93,2,128,2.6586932956881797,35.60064181308656,2.647652099741119
45089,93,2,129,1.2995808363477563,35.60811601875047,2.751067662410599
45090,93,2,130,3.1313341380741475,35.607253088292495,2.742512116809521
45091,93,2,131,3.442699218106161,35.55988549414528,2.8551086298287807
45092,93,2,132,1.8296453904188725,35.64370829190209,2.3594560677631997
45093,93,2,133,1.826905329737136,35.24494171151793,2.5541004398316436
45094,93,2,134,3.129753581338713,35.608358701788084,2.740318368050981
45095,93,2,135,1.22787708959353,35.5273562604396,2.70784834206158
45096,93,2,136,0.5742892026435875,35.562857099166514,2.4722571895074026
45097,93,2,137,3.6514021177091838,35.405826059753046,2.2384506184685073
45098,93,2,138,0.5774595255202346,35.56275904514981,2.466162155233793
45099,93,2,139,0.2169008542673417,35.60683793151618,2.0728887508820693
45100,93,2,140,0.21607261035597108,35.60632914963424,2.0795127087152414
45101,93,2,141,0.5840441474938358,35.62985722261909,2.062723103134741
45102,93,2,142,3.9415579282547215,35.41886687917531,2.545989449336357
45103,93,2,143,1.9925758598543195,35.47886574241368,2.752977102363546
45104,93,2,144,1.0532857270514098,35.516323985479914,2.4491137046237617
45105,93,2,145,3.926252992678329,35.41072059399475,3.0773948664565713
45106,93,2,146,0.7172621806207679,35.37731575099958,2.3131129166851663
45107,93,2,147,0.21614143976867306,35.606832206403695,2.0736429327632555
45108,93,2,148,1.699473812330012,35.60145302568007,3.4499254758249327
45109,93,2,149,1.2368029701387342,35.639285852251405,2.4726505701941868
45110,93,2,150,1.7828737240572277,35.36793993996377,2.469192157798753
45111,93,2,151,3.822204867184197,35.47872566825764,2.7469640549307486
45112,93,2,152,2.410874914520782,35.48562675323801,2.8178895675412368
45113,93,2,153,3.9064735111371265,35.50117678608512,3.0370895482853673
45114,93,2,154,3.734322621381171,35.396774890733255,2.106649986156673
45115,93,2,155,1.6278743098538504,35.56104437822026,2.847599430656765
45116,93,2,156,0.4649341308945219,35.4535024297104,2.71163257867899
45117,93,2,157,2.186681975297852,34.832344940092625,1.8783058772619505
45118,93,2,158,1.234169409079009,35.63904031968584,2.476325815015438
45119,93,2,159,1.0383632790095418,35.14179586929615,1.7252444394535629
45120,94,0,0,2.8393871086823927,35.64033274954133,3.448479364536
45121,94,0,1,0.5919143480929324,35.63118522138452,2.0709855948289455
45122,94,0,2,1.2830916583988548,35.791621189443944,2.8552908429724786
45123,94,0,3,2.862676351469826,35.522270715974614,3.4617708328439045
45124,94,0,4,1.5451893545300859,35.687513659113414,1.8968389374899517
45125,94,0,5,2.4312627451604034,35.63116510378929,2.075390198970435
45126,94,0,6,2.2927716856609424,35.669308748336604,3.22055774311539
45127,94,0,7,3.772248996654009,35.70529652831799,2.9038314833895553
45128,94,0,8,1.8307550151136756,35.643349338714955,2.372117919707432
45129,94,0,9,3.7673520461854486,35.50194793872537,2.527030287151999
45130,94,0,10,2.2802243563848297,35.6709162968506,3.2245895405921443
45131,94,0,11,0.21530190650397668,35.60574611248037,2.0913465344431748
45132,94,0,12,3.913839545879596,35.500923296326036,3.053962361534804
45133,94,0,13,4.21777321899738,35.761038335969886,2.5722065231399944
45134,94,0,14,3.0685841871527564,35.63950037017501,2.4891793770953834
45135,94,0,15,1.2274371184505526,35.52747787019548,2.7130645291372044
45136,94,0,16,1.9469698910595143,35.705689727136985,2.907404518685031
45137,94,0,17,1.0334322565089202,35.63990365332526,3.4572905643837424
45138,94,0,18,0.45528783756352875,35.66883789175875,3.229421413671843
45139,94,0,19,0.2942310434383373,35.67687072656575,2.783106791489919
45140,94,0,20,1.6865257679292012,35.60039744163594,3.468939697412013
45141,94,0,21,1.2272565176115484,35.527006906167735,2.7137286741250657
45142,94,0,22,0.29445462979008763,35.6765485384769,2.7853265295387146
45143,94,0,23,1.2944890130888753,35.65451183051394,2.7046368287595666
45144,94,0,24,3.9720801117490048,35.62722776384645,3.1226964023140997
45145,94,0,25,1.0518426872043274,35.66098365744377,3.4763004806793605
45146,94,0,26,2.362684540910519,35.42569304139125,2.813192837703258
45147,94,0,27,1.0230943998539983,35.619952039819744,2.7921052921496416
45148,94,0,28,1.6173622178339389,35.67571541732317,2.7719893564109888
45149,94,0,29,0.21351966878130837,35.60525088971875,2.0910446882695366
45150,94,0,30,1.0320640513060124,35.640501594049105,3.457693284766117
45151,94,0,31,1.0307047829452225,35.52187851403152,3.4660452996695086
45152,94,0,32,1.5467223757545585,35.68703916242956,1.89338065358262
45153,94,0,33,1.687186030485073,35.59849259013162,3.471009715525516
45154,94,0,34,2.303550962052359,35.62745403574074,3.1288477667785175
45155,94,0,35,1.2976919377648313,35.791728505510946,2.8540752793377435
45156,94,0,36,3.768344223102453,35.50082680666001,2.529913431560781
45157,94,0,37,1.7426967675176899,35.41440908780247,2.3433118647420916
45158,94,0,38,2.9180843424321137,35.281924270567686,2.035693588667864
45159,94,0,39,0.49284824823185364,35.62826004126169,3.1249356526006684
45160,94,0,40,1.8312855337185303,35.643087816248816,2.3707826690051426
45161,94,0,41,2.1141426267723147,35.56681027012074,2.1962974689339587
45162,94,0,42,0.47069062729489236,35.66903243807894,3.222876153581132
45163,94,0,43,3.115379397118222,35.3615350152216,2.9974131802414097
45164,94,0,44,1.828852080018583,35.24512385198187,2.565757962098686
45165,94,0,45,3.634142205045636,35.685994576297446,3.089027911537382
45166,94,0,46,3.0679073959854284,35.63881718691351,2.484604688024492
45167,94,0,47,1.1536488329365087,35.354011003183054,2.0557609627356053
45168,94,0,48,0.4872959982814101,35.21174177706496,1.8918089917508347
45169,94,0,49,1.3130321774563507,35.60821951038938,2.7566695294288808
45170,94,0,50,3.650188322598859,35.406131714763944,2.24949955178599
45171,94,0,51,2.8718162693924283,35.47062981939747,2.4494183406728514
45172,94,0,52,3.7359053429528584,35.397235992092654,2.1184436124809594
45173,94,0,53,3.4577138383585004,35.56006516892295,2.8633839765074405
45174,94,0,54,2.4095415686446287,35.562789436599914,2.4771504377827
45175,94,0,55,3.924685678126105,35.41166611245658,3.084692853381872
45176,94,0,56,1.6868157994515631,35.59991898178113,3.466569760281145
45177,94,0,57,1.1347188700177235,35.80112504794019,2.9959167365708197
45178,94,0,58,1.8296714283735014,35.64334346650741,2.369508808842718
45179,94,0,59,2.576622347281442,35.33251928133546,2.3983116596548935
45180,94,0,60,0.45325381237789725,35.66981247214567,3.225952569579662
45181,94,0,61,2.4741661835902207,35.322741605841045,2.1384951876996627
45182,94,0,62,1.202765880089232,35.667684480367114,2.701948788409844
45183,94,0,63,2.0073243699774106,35.454168555155114,2.7743632703301127
45184,94,0,64,1.0326141109175064,35.6395926374214,3.450856588069274
45185,94,0,65,0.45532235295670187,35.67005310430326,3.228858508681179
45186,94,0,66,1.5434395435437565,35.687202769917945,1.9000248452805768
45187,94,0,67,0.3774806855074777,35.256630163755354,2.5334782680446017
45188,94,0,68,1.2908195434582639,35.791236488517455,2.849709065740508
45189,94,0,69,1.133455744139594,35.80106823027796,2.9926921820366914
